UUID,Subject,Grade Group,Category,Mastery Objective,Aligned to CCSS/NGSS,Examples
,,,,,,
aa29b434-a724-4e38-8fa6-46a5d1ad276f,Geometry,Basic geometric objects and measurements,Points,Distinguish points from non-points in geometry diagrams,4.G.1,
85099550-1bb8-4a7f-b9c1-c34957c3c93f,Geometry,Basic geometric objects and measurements,Points,Locate a specified point in a diagram,4.G.1,
4355f22f-06a3-4491-9948-8ffada8ad5fd,Geometry,Basic geometric objects and measurements,Points,Draw and label a point using geometry symbols,4.G.1,
7da0e83d-73e8-43b0-aab8-db09f7e4d025,Geometry,Basic geometric objects and measurements,"Lines, line segments, and rays","Distinguish lines, line segments, vectors, and rays in geometry diagrams","4.G.1, ?",vectors…?
d5667eb3-eb9e-4aa1-b691-c6b9507250ed,Geometry,Basic geometric objects and measurements,"Lines, line segments, and rays","Locate a specified line, line segment, vector, or ray in a diagram",,distinguish vs locate?
1db9d4d3-6ce0-4334-8428-d91820ed06ac,Geometry,Basic geometric objects and measurements,"Lines, line segments, and rays","Draw and label a line, line segment, vector, or ray using geometry symbols",4.G.1,
0cb5d20c-5c07-424b-bb4e-e15d64ccf8ed,Geometry,Basic geometric objects and measurements,"Lines, line segments, and rays",Apply the definition of midpoint to find coordinates/lengths,G.GPE.6,
9bd0d5e2-033e-4659-98bf-4b48ef3c0e71,Geometry,Length,Length notation and units,Choose AB as notation for the length of a line segment (no overbar),,
8ef53015-fc5c-4b46-9e64-6ac55d667d9d,Geometry,Length,Length notation and units,Distinguish units for length from units for other types of measurements,4.MD.1,recognize diff unit types…
a96a8498-eb18-4e72-8768-50fe6f02c7bd,Geometry,Length,Length measurement and estimation,Measure the distance between two points/length of a line segment,G.GPE.7 perhaps,
7f8e38db-8f81-4c90-af17-2efd39433f58,Geometry,Length,Length measurement and estimation,Measure curved lengths (e.g. with string and ruler or tape measure),7.G.1,
e261a547-0dd1-4680-b297-564ceb085d91,Geometry,Length,Length measurement and estimation,Draw a line segment of specified length,"8.G.1.a, 4.G.1",
4ee3b01e-a388-4b18-9f61-594c5a6a496b,Geometry,Length,Length measurement and estimation,Estimate classroom scale lengths and distances to correct order of magnitude,G.SRT.1,
5438ee94-93e0-4841-a59d-d981e088690c,Geometry,Length,Composite lengths,Find lengths/distances by adding/subtracting lengths of two or more segments,8.G.1.a ,? Looking for operations on lines
a6a88793-5686-4d27-9b3d-0dc76bb9dcf3,Geometry,Length,Composite lengths,Find perimeters of polygons from side lengths,G.GPE.7,
0b687d9d-40aa-42a8-a8f5-0d2042f82828,Geometry,Angles,Angles and angle measures,Angle notation and units,"4.G.1, 7.G.5?",
a3310321-2f60-4945-bbfb-65ec7ab28ff9,Geometry,Angles,Angles and angle measures,Angle measurement and estimation,7.G.5,
52b106ec-894a-4525-9898-8253e4d9c4e6,Geometry,Angles,Angles and angle measures,Composite angles,8.G.1.b,
08c02892-e89c-4e8e-9d8e-f614614d0290,Geometry,Angles,Angles and angle measures,Locate a specified angle in a diagram,7.G.5,
596cb351-e566-455f-9947-b6585c8eb169,Geometry,Angles,Angles and angle measures,Draw and label an angle using geometry symbols,7.G.5,
2cd6566c-f034-40c4-9bdb-b7b662c7250d,Geometry,Angles,Angles and angle measures,Distinguish measures of angles from the angles themselves in geometry notation,8.G.1.b,
54d8b6f7-d2fd-4f36-a7df-a070ce22209b,Geometry,Angles,Angles and angle measures,"Use the degree symbol or the word ""degrees"" when specifying angle measures","4.G.1, 8.G.1.b",
008413e1-aa61-4387-8d0c-6cc31e7218a1,Geometry,Angles,Angles and angle measures,Measure an angle (in degrees),4.MD.6,
6e6b963e-6c37-4327-9faa-304a54228457,Geometry,Angles,Angles and angle measures,Draw an angle of specified angle measure,"4.MD.6, G.CO.12",
89ba0e10-576d-4281-a0dd-75a6308595dc,Geometry,Angles,Angles and angle measures,"Decide ""by eye"" if an angle is acute or obtuse",4.G.1,
ba232640-3935-4b78-88ac-bb0511652d44,Geometry,Angles,Angles and angle measures,"Decide ""by eye"" if an angle measures more or less than 45 degrees",4.G.1,
4c98580e-0484-437b-a3ed-23a744edf8f2,Geometry,Angles,Angles and angle measures,Apply the angle sum property to find measures of angles (addition and subtraction),"4.MD.7, 8.G.5",
a3d53809-25e1-42c9-80f3-64370ee0f5bf,Geometry,Angles,Angles and angle measures,Apply the definition of angle bisector to find angle measures,G.GO.9,
